#styr																																									
1992																																									
#endyr																																									
2018																																									
#rec_age																																									
0																																									
#n_ages																																									
11																																									
#	numbers	of	length	intervals																																					
41																																									
#Length	bin																																								
10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	
#nfsh																																									
1																																									
#names_fsh																																									
South_horse_mackerel	#	61895	58747	58082	72807	68647	51810	47825	23181	31670																															
# 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010  2011 2012 2013 2014 2015 2016
#27858306 31521285 28450515 25132177 20359862 29490922 41661120 27767651 26160522 24911419 22505993 18887126 24485436 22689186 23894707 22787261 22993094.5 25726525 27216790 21869570 24868157
 27858.306 31521.285 28450.515 25132.177 20359.862 29490.922 41661.12 27767.651 26160.522 24911.419 22505.993 18887.126 24485.436 22689.186 23894.707 22787.261 22993.0945 25726.525 27216.79 21874.51 24868.157 28988.377 29016.857 32719.312 40730.030 36946.33 31661.54
# 5%cv
0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
#n_ages_fsh																																									
27
#n_lengths_fsh																																									
0																																									
# Fishery 1 
# Output effective N's from bootstrap rescaled to have mean value of 100
1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018
# Fishery 1 #               
100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
# Fishery 
# 0 1 2 3 4 5 6 7 8 9 10 11
11684.24 95185.57 145732.07 40736.29 12170.81 9102.01 5017.53 6864.39 5154.79 4761.4 13972.98 14353.8
6480.06 66211.26 137089.49 100515.08 35417.75 13367.17 12938.11 10494.65 6596.95 5551.62 4496.98 14441.57
12713.15 63230.39 86717.5 96253.08 28761.1 7627.58 4398.41 3433.14 5208.61 4834.44 6047.03 12264.05
7229.62 55379.99 31265.08 52029.83 28198.8 11009.52 4003.36 3139.46 2719.92 3352.42 2529.55 31343.17
69650.71 13797.72 14021.05 28125.41 33936.54 9860.73 6610.5 4500.78 4164.37 5503.63 3306.32 14242.5
5056.44 295328.97 112210.32 26235.69 17168.28 12886.19 7780.26 7169.46 3937.53 3866.88 2424.85 8846.71
22916.81 95949.89 320720.59 68437.68 18769.57 11317.34 9712.04 20627.38 12759.9 6685.77 6211.66 11323.09
51659.09 29794.9 26230.63 66703.76 42959.83 15700.49 13840.18 7554.82 4175.4 4790.48 2474.75 7416.62
12246.35 72936.38 23546.62 41617.74 35967.57 18643.03 17253.5 12118.45 7915.04 5227.03 3123.67 3556.61
105759.25 77363.81 31260.71 24103.94 23721.48 16794.25 15391.49 14963.98 9795.06 3309.64 2022.74 3988.87
18444.15 94401.72 84378.75 26482.09 13161.27 11396.22 10262.62 12500.64 10156.43 7524.7 3607.4 4433.43
40032.6 6829.5 36753.61 28558.84 21930.75 12789.88 14750.66 13581.86 10630.91 6492.09 3530.78 2332.73
7101.35 126796.54 58054.25 18242.52 8327.52 13585.8 11835.86 14878.06 10542 3876.11 5257.6 5318.47
21015.07 108070.25 49196.71 24288.8 17877.43 11334.03 11178.72 7927.13 9124.35 7444.63 5502.22 11419.69
3329.06 92562.88 92895.82 22665.24 6738.02 13176.14 11891.95 6028.63 7302.85 8070.42 8947.28 15321.83
