"YEAR","NMFS_AREA","SPECIES_CODE","SEX","LENGTH","AGE","WEIGHT"
"2006",541,201,"M",49,7,880
"2006",541,201,"F",51,6,1300
"2006",541,201,"M",58,7,1340
"2006",541,201,"F",66,15,2880
"2006",541,201,"M",50,9,1020
"2006",541,201,"M",58,16,1660
"2006",541,201,"M",52,6,1200
"2006",541,201,"M",48,7,940
"2006",541,201,"M",55,6,1500
"2006",541,201,"M",57,14,1480
"2006",541,201,"F",62,14,2110
"2006",541,201,"F",56,6,1910
"2006",541,201,"M",62,11,2440
"2006",541,201,"F",56,6,2190
"2006",541,201,"F",70,12,3770
"2006",541,201,"F",52,5,1190
"2006",541,201,"M",59,22,1380
"2006",541,201,"F",50,6,1280
"2006",541,201,"F",62,15,2120
"2006",541,201,"F",44,6,840
"2006",541,201,"M",62,13,2100
"2006",541,201,"F",54,6,1480
"2006",541,201,"F",55,6,1660
"2006",541,201,"M",51,6,1540
"2006",541,201,"M",59,18,1340
"2006",541,201,"F",64,14,2060
"2006",541,201,"M",52,6,1680
"2006",541,201,"F",66,14,2880
"2006",541,201,"F",53,6,1260
"2006",541,201,"M",58,16,1280
"2006",541,201,"M",57,15,1440
"2006",541,201,"M",62,14,2020
"2006",541,201,"M",61,15,2100
"2006",541,201,"M",51,9,1000
"2006",541,201,"M",64,14,2180
"2006",541,201,"M",53,6,1560
"2006",541,201,"F",57,6,1560
"2006",541,201,"F",60,11,1650
"2006",541,201,"F",53,6,1510
"2006",541,201,"F",53,6,1150
"2006",541,201,"F",62,10,2590
"2006",541,201,"F",56,10,1620
"2006",541,201,"F",62,14,1830
"2006",541,201,"F",64,12,2200
"2006",541,201,"F",60,8,2120
"2006",541,201,"M",54,7,1460
"2006",541,201,"M",58,15,1850
"2006",541,201,"F",54,6,1620
"2006",541,201,"M",54,7,1440
"2006",541,201,"M",53,7,1280
"2006",541,201,"M",54,10,1240
"2006",541,201,"F",53,7,1660
"2006",541,201,"M",49,6,980
"2006",541,201,"F",53,7,1340
"2006",541,201,"M",50,7,1200
"2006",541,201,"F",44,6,820
"2006",541,201,"F",52,6,1140
"2006",541,201,"M",56,7,1540
"2006",541,201,"M",60,13,1660
"2006",541,201,"M",56,6,1160
"2006",541,201,"M",53,7,1420
"2006",541,201,"M",56,15,1380
"2006",541,201,"M",58,6,1140
"2006",541,201,"M",57,6,1960
"2006",541,201,"M",61,14,1460
"2006",541,201,"M",61,20,1440
"2006",541,201,"M",53,6,1300
"2006",541,201,"M",55,6,1580
"2006",541,201,"F",63,14,1800
"2006",541,201,"F",52,7,1340
"2006",541,201,"F",66,11,2260
"2006",541,201,"F",57,7,1640
"2006",541,201,"F",52,6,1120
"2006",541,201,"M",60,18,1460
"2006",541,201,"F",57,6,2020
"2006",541,201,"F",57,6,1840
"2006",541,201,"F",55,6,1870
"2006",541,201,"F",66,11,2980
"2006",541,201,"F",57,8,1730
"2006",541,201,"F",63,14,2110
"2006",541,201,"F",66,13,2590
"2006",541,201,"F",52,6,1570
"2006",541,201,"F",65,14,2340
"2006",541,201,"M",52,6,1120
"2006",541,201,"F",57,6,1680
"2006",541,201,"F",58,10,1990
"2006",541,201,"M",56,6,1870
"2006",541,201,"F",53,6,1010
"2006",541,201,"M",55,18,1230
"2006",541,201,"F",53,6,1290
"2006",541,201,"F",63,13,2090
"2006",541,201,"F",60,10,2100
"2006",541,201,"F",62,16,2430
"2006",541,201,"F",64,12,2260
"2006",541,201,"M",58,15,1400
"2006",541,201,"M",49,6,980
"2006",541,201,"F",58,6,1900
"2006",541,201,"M",58,5,2060
"2006",541,201,"F",62,14,2040
"2006",541,201,"M",55,16,1280
"2006",541,201,"M",48,7,1040
"2006",541,201,"M",63,14,1940
"2006",541,201,"M",50,5,1040
"2006",541,201,"M",62,19,1480
"2006",541,201,"F",66,11,2120
"2006",541,201,"M",54,6,1480
"2006",541,201,"M",53,7,1640
"2006",541,201,"M",58,12,1520
"2006",541,201,"M",59,17,1340
"2006",541,201,"F",64,13,1700
"2006",541,201,"M",62,17,2100
"2006",541,201,"F",64,12,2120
"2006",541,201,"M",58,5,1700
"2006",541,201,"M",49,7,1180
"2006",541,201,"F",58,6,1810
"2006",541,201,"F",57,10,1390
"2006",541,201,"F",62,11,2440
"2006",541,201,"F",59,8,1910
"2006",541,201,"F",54,6,1610
"2006",541,201,"F",67,14,2770
"2006",541,201,"F",57,6,2110
"2006",541,201,"F",65,12,2770
"2006",541,201,"F",51,6,1390
"2006",541,201,"F",59,14,2000
"2006",541,201,"F",62,13,1460
"2006",541,201,"M",53,6,1330
"2006",541,201,"F",65,16,2330
"2006",541,201,"M",54,8,1420
"2006",541,201,"M",47,6,1020
"2006",541,201,"F",51,6,1270
"2006",541,201,"M",52,7,1300
"2006",541,201,"M",60,12,1950
"2006",541,201,"F",54,6,1530
"2006",541,201,"M",53,6,1200
"2006",541,201,"F",57,7,1100
"2006",541,201,"M",56,6,1740
"2006",541,201,"M",65,12,2360
"2006",541,201,"M",63,11,2020
"2006",541,201,"F",52,5,1180
"2006",541,201,"M",53,6,1520
"2006",541,201,"F",73,14,3140
"2006",541,201,"M",65,12,2440
"2006",541,201,"F",58,6,1680
"2006",541,201,"F",56,7,1410
"2006",541,201,"F",69,14,2136
"2006",541,201,"M",47,6,950
"2006",541,201,"F",67,17,1940
"2006",541,201,"F",63,13,1890
"2006",541,201,"F",64,7,2810
"2006",541,201,"F",47,6,1000
"2006",541,201,"F",56,6,1480
"2006",541,201,"F",54,7,1400
"2006",541,201,"F",63,11,1930
"2006",541,201,"F",57,7,1570
"2006",541,201,"M",63,11,2100
"2006",541,201,"F",57,6,1900
"2006",541,201,"F",61,7,2060
"2006",541,201,"F",60,8,1960
"2006",541,201,"F",64,14,2500
"2006",541,201,"F",60,14,1690
"2006",541,201,"M",52,7,1100
"2006",541,201,"F",52,6,1360
"2006",541,201,"F",62,11,2220
"2006",541,201,"M",63,14,2410
"2006",541,201,"F",56,6,1530
"2006",541,201,"M",59,16,1370
"2006",541,201,"F",64,17,2200
"2006",541,201,"F",59,5,2240
"2006",541,201,"F",54,8,1740
"2006",541,201,"F",56,6,2040
"2006",541,201,"F",58,6,2070
"2006",541,201,"M",65,17,2380
"2006",541,201,"M",53,6,1040
"2006",541,201,"F",69,17,2290
"2006",541,201,"F",68,15,1930
"2006",541,201,"F",66,16,1430
"2006",541,201,"F",51,6,1000
"2006",541,201,"F",60,6,2280
"2006",541,201,"M",54,7,1500
"2006",541,201,"F",63,15,1800
"2006",541,201,"F",55,6,1220
"2006",541,201,"F",62,10,2120
"2006",541,201,"F",57,6,1940
"2006",541,201,"F",53,6,1240
"2006",541,201,"F",57,6,1590
"2006",541,201,"F",63,16,1970
"2006",541,201,"M",61,16,1410
"2006",541,201,"F",57,6,1990
"2006",541,201,"F",59,7,1890
"2006",541,201,"F",57,7,1490
"2006",541,201,"F",59,10,1460
"2006",541,201,"F",64,18,2200
"2006",541,201,"F",59,7,2490
"2006",541,201,"F",55,7,1600
"2006",541,201,"M",60,16,1710
"2006",541,201,"M",58,18,1530
"2006",541,201,"M",54,6,1450
"2006",541,201,"F",54,6,1130
"2006",541,201,"F",55,7,1130
"2006",541,201,"M",55,6,2010
"2006",541,201,"F",69,13,2560
"2006",541,201,"M",65,16,1900
"2006",541,201,"M",57,6,1400
"2006",541,201,"M",58,7,1900
"2006",541,201,"M",57,17,1420
"2006",541,201,"M",57,7,1640
"2006",541,201,"M",54,7,1580
"2006",541,201,"M",37,3,400
"2006",541,201,"M",52,12,1120
"2006",541,201,"M",61,14,2260
"2006",541,201,"M",57,6,2040
"2006",541,201,"M",51,7,1240
"2006",541,201,"F",53,7,1570
"2006",541,201,"F",61,7,2060
"2006",541,201,"F",57,7,1520
"2006",541,201,"F",52,6,1050
"2006",541,201,"M",65,10,2440
"2006",541,201,"M",64,11,2690
"2006",541,201,"F",56,7,1910
"2006",541,201,"F",54,7,1540
"2006",541,201,"F",61,6,2650
"2006",541,201,"F",60,6,2090
"2006",541,201,"M",53,8,1450
"2006",541,201,"F",65,10,2500
"2006",541,201,"F",64,16,2090
"2006",541,201,"M",58,12,2120
"2006",541,201,"F",55,6,1500
"2006",541,201,"F",58,7,1780
"2006",541,201,"F",45,6,1450
"2006",541,201,"M",58,15,1500
"2006",541,201,"M",60,16,1290
"2006",541,201,"F",63,8,1900
"2006",541,201,"F",55,7,1960
"2006",541,201,"F",60,7,2220
"2006",541,201,"M",61,16,2070
"2006",541,201,"M",59,14,2080
"2006",541,201,"F",56,6,1860
"2006",541,201,"M",51,6,1040
"2006",541,201,"F",53,7,1310
"2006",541,201,"F",68,14,2930
"2006",541,201,"M",54,8,1320
"2006",541,201,"F",56,6,1620
"2006",541,201,"F",58,7,1680
"2006",541,201,"M",56,14,1440
"2006",541,201,"M",60,8,2140
"2006",541,201,"M",56,11,1380
"2006",541,201,"M",59,17,1300
"2006",541,201,"F",46,5,880
"2006",541,201,"M",59,15,1600
"2006",541,201,"M",51,6,1320
"2006",541,201,"F",53,6,1220
"2006",541,201,"M",62,12,1620
"2006",541,201,"M",53,7,1500
"2006",541,201,"F",53,7,1280
"2006",541,201,"F",59,6,1760
"2006",541,201,"M",61,20,1540
"2006",541,201,"M",58,10,1820
"2006",541,201,"M",58,17,1400
"2006",541,201,"M",50,6,1140
"2006",541,201,"F",64,14,2420
"2006",541,201,"F",58,6,1720
"2006",541,201,"M",64,18,1800
"2006",541,201,"F",55,11,2160
"2006",541,201,"F",65,12,2220
"2006",541,201,"M",61,16,1620
"2006",541,201,"F",67,13,3140
"2006",541,201,"F",55,6,1520
"2006",541,201,"F",54,6,1680
"2006",541,201,"M",60,14,1780
"2006",541,201,"F",58,6,2060
"2006",541,201,"F",61,6,2520
"2006",541,201,"F",61,9,2040
"2006",541,201,"F",48,6,920
"2006",541,201,"M",56,7,1460
"2006",541,201,"F",64,11,2320
"2006",541,201,"F",51,6,1040
"2006",541,201,"F",56,6,1180
"2006",541,201,"M",59,11,1660
"2006",541,201,"M",68,12,1700
"2006",541,201,"F",49,6,1300
"2006",541,201,"F",46,6,1440
"2006",541,201,"F",57,6,1920
"2006",541,201,"M",51,6,940
"2006",541,201,"M",62,14,2000
"2006",541,201,"M",58,18,1720
"2006",541,201,"M",66,14,2400
"2006",541,201,"F",62,6,2280
"2006",541,201,"M",56,6,1640
"2006",541,201,"M",66,14,1440
"2006",541,201,"M",64,11,2100
"2006",541,201,"M",62,10,2000
"2006",541,201,"M",66,15,3120
"2006",541,201,"M",58,14,1860
"2006",541,201,"F",55,6,1680
"2006",541,201,"M",61,14,2040
"2006",541,201,"M",59,17,1540
"2006",541,201,"F",54,6,1540
"2006",541,201,"M",46,6,800
"2006",541,201,"F",53,7,1060
"2006",541,201,"F",48,6,800
"2006",541,201,"M",55,15,1120
"2006",541,201,"F",54,6,1520
"2006",541,201,"F",38,3,380
"2006",541,201,"M",61,17,1640
"2006",541,201,"M",57,6,1100
"2006",541,201,"F",54,6,1540
"2006",541,201,"F",59,10,1860
"2006",541,201,"F",50,5,1040
"2006",541,201,"M",62,10,1880
"2006",541,201,"F",62,13,2120
"2006",541,201,"F",63,11,2280
"2006",541,201,"F",63,11,2060
"2006",541,201,"F",55,6,1470
"2006",541,201,"M",60,10,2110
"2006",541,201,"M",64,12,2180
"2006",541,201,"M",51,9,1160
"2006",541,201,"F",61,10,2250
"2006",541,201,"M",47,6,1060
"2006",541,201,"F",62,13,1670
"2006",541,201,"M",58,14,1370
"2006",541,201,"F",54,7,1260
"2006",541,201,"M",52,6,1520
"2006",541,201,"M",52,6,1150
"2006",541,201,"F",48,6,1050
"2006",541,201,"F",62,15,1960
"2007",541,201,"M",28,3,390
"2007",541,201,"M",49,9,1720
"2007",541,201,"F",48,8,1950
"2007",541,201,"M",45,7,1530
"2007",541,201,"F",52,7,2430
"2007",541,201,"M",51,15,1710
"2007",541,201,"M",47,9,1640
"2007",541,201,"M",52,11,2390
"2007",541,201,"F",48,8,1780
"2007",541,201,"M",44,8,1330
"2007",541,201,"F",47,11,1780
"2007",541,201,"F",70,12,2330
"2007",541,201,"M",43,8,1490
"2007",541,201,"M",44,7,1470
"2007",541,201,"M",56,16,1330
"2007",541,201,"M",53,8,1130
"2007",541,201,"M",54,8,1480
"2007",541,201,"M",58,8,1910
"2007",541,201,"F",56,7,1540
"2007",541,201,"F",64,13,2010
"2007",541,201,"F",59,7,2320
"2007",541,201,"F",57,8,1710
"2007",541,201,"M",57,8,1440
"2007",541,201,"F",59,9,1950
"2007",541,201,"M",55,8,1860
"2007",541,201,"F",63,9,2640
"2007",541,201,"F",61,8,1950
"2007",541,201,"F",58,8,1800
"2007",541,201,"M",53,8,1250
"2007",541,201,"M",58,8,1570
"2007",541,201,"F",62,7,2510
"2007",541,201,"M",53,9,1560
"2007",541,201,"M",59,16,1740
"2007",541,201,"M",54,7,1520
"2007",541,201,"F",67,7,3210
"2007",541,201,"F",70,8,4070
"2007",541,201,"M",48,8,840
"2007",541,201,"F",66,15,2390
"2007",541,201,"F",61,8,2550
"2007",541,201,"M",63,11,2550
"2007",541,201,"F",62,7,2380
"2007",541,201,"M",67,8,3130
"2007",541,201,"M",45,6,720
"2007",541,201,"F",58,7,1850
"2007",541,201,"F",64,9,2250
"2007",541,201,"F",61,8,2290
"2007",541,201,"M",61,13,2100
"2007",541,201,"M",57,9,1580
"2007",541,201,"F",63,12,1980
"2007",541,201,"M",55,8,1360
"2007",541,201,"M",51,8,960
"2007",541,201,"M",62,14,1600
"2007",541,201,"F",61,8,2100
"2007",541,201,"M",61,15,1830
"2007",541,201,"M",60,7,2170
"2007",541,201,"F",58,7,1960
"2007",541,201,"F",67,15,1980
"2007",541,201,"F",57,7,1330
"2007",541,201,"M",51,8,1130
"2007",541,201,"F",43,5,690
"2007",541,201,"F",68,12,1900
"2007",541,201,"F",62,12,2600
"2007",541,201,"M",62,8,2210
"2007",541,201,"F",61,7,2170
"2007",541,201,"M",58,7,1970
"2007",541,201,"M",60,7,2270
"2007",541,201,"M",55,8,1560
"2007",541,201,"M",56,7,1430
"2007",541,201,"F",60,7,2370
"2007",541,201,"F",59,9,1770
"2007",541,201,"F",61,8,1470
"2007",541,201,"M",47,6,810
"2007",541,201,"F",60,10,1680
"2007",541,201,"F",64,16,2200
"2007",541,201,"F",53,8,1310
"2007",541,201,"F",51,8,1080
"2007",541,201,"F",57,7,1680
"2007",541,201,"M",60,10,1850
"2007",541,201,"M",54,9,1180
"2007",541,201,"F",60,7,2110
"2007",541,201,"M",56,8,1370
"2007",541,201,"M",61,12,1480
"2007",541,201,"M",61,7,2310
"2007",541,201,"F",68,13,2310
"2007",541,201,"F",62,8,2120
"2007",541,201,"F",62,9,2270
"2007",541,201,"F",57,7,1640
"2007",541,201,"F",55,6,1450
"2007",541,201,"M",61,8,1700
"2007",541,201,"F",68,12,1970
"2007",541,201,"F",48,5,800
"2007",541,201,"F",58,10,1600
"2007",541,201,"F",62,8,2200
"2007",541,201,"M",64,8,2210
"2007",541,201,"F",69,12,3040
"2007",541,201,"M",57,9,1710
"2007",541,201,"F",70,12,2920
"2007",541,201,"F",63,7,2720
"2007",541,201,"F",67,7,2980
"2007",541,201,"F",63,7,2510
"2007",541,201,"F",64,15,2340
"2007",541,201,"F",63,7,2580
"2007",541,201,"F",58,7,1780
"2007",541,201,"F",55,7,1520
"2007",541,201,"F",59,7,1440
"2007",541,201,"M",66,12,2280
"2007",541,201,"F",60,7,2290
"2007",541,201,"F",64,8,3010
"2007",541,201,"M",46,14,1350
"2007",541,201,"M",60,16,1180
"2007",541,201,"F",55,7,1140
"2007",541,201,"M",54,8,1510
"2007",541,201,"F",54,7,1290
"2007",541,201,"M",55,7,1230
"2007",541,201,"M",55,7,1190
"2007",541,201,"M",49,9,920
"2007",541,201,"M",41,8,1480
"2007",541,201,"F",57,8,1600
"2007",541,201,"F",53,8,1310
"2007",541,201,"F",56,8,1830
"2007",541,201,"F",58,8,1540
"2007",541,201,"F",58,7,1500
"2007",541,201,"F",59,7,2080
"2007",541,201,"M",61,7,2360
"2007",541,201,"M",54,6,1500
"2007",541,201,"F",60,8,2070
"2007",541,201,"M",59,12,1550
"2007",541,201,"M",59,7,2360
"2007",541,201,"F",58,7,2160
"2007",541,201,"M",38,3,400
"2007",541,201,"M",53,14,1650
"2007",541,201,"M",55,12,2430
"2007",541,201,"F",67,16,2190
"2007",541,201,"F",51,7,1190
"2007",541,201,"F",61,10,2180
"2007",541,201,"F",64,18,1780
"2007",541,201,"F",57,9,1970
"2007",541,201,"M",51,13,1430
"2007",541,201,"M",40,7,1000
"2007",541,201,"M",63,7,2390
"2007",541,201,"F",55,7,1750
"2007",541,201,"F",56,8,1520
"2007",541,201,"M",57,13,1200
"2007",541,201,"F",61,12,1730
"2007",541,201,"M",56,10,1240
"2007",541,201,"M",57,9,1360
"2007",541,201,"F",51,8,1050
"2007",541,201,"F",54,6,1270
"2007",541,201,"M",52,10,950
"2007",541,201,"F",53,6,1310
