#Starting year ending year																																																															
1964	2023																																																														
#rcrage trmage																																																															
1	10																																																														
#Number of length bins for length transition matrix 1&2&3																																																															
8	7	7																																																													
#Fishery data 																																																															
#Annual catches (tons) all years																																																															
#1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023										
# 2023 assumes TAC although may be low this year better to be conservative																																																															
174.792	230.551	261.678	550.362	702.181	862.789	1256.565	1743.763	1874.534	1758.919	1588.39	1356.736	1177.822	978.37	979.431	935.714	958.28	973.502	955.964	981.45	1092.055	1139.676	1141.993	859.416	1228.721	1229.6	1455.193	1195.66393	1390.30916	1326.60896	1329.37306	1264.24689	1192.78109	1124.43305	1102.15914	989.68031	1132.70985	1387.19702	1480.77611	1490.77923	1480.55167	1483.02181	1488.03105	1354.50179	990.578068	810.784346	810.185908	1199.04063	1205.22187	1270.77047	1297.42234	1321.58379	1352.6808	1359.18209	1379.28727	1409.33714	1367.22904	1376.25758	1105.41869	1260				
#Annual catch CV																																																															
0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05				
#Number of age comps																																																															
59																																																															
#Years with age comp																																																															
1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022					
#Multinomial sample sizes initia is number of tows/deliveries for age data.  If greater than 200 set to 200																																																															
10	10	10	10	10	10	10	10	10	10	10	10	10	10	39	39	39	39	39	39	39	39	39	39	39	39	39	259.3788487	227.2361746	343.2236586	285.3401641	256.0352721	188.4095209	317.5476673	353.3089942	474.4475646	480.7231453	327.00581	484.8374742	439.3496508	389.1322193	492.6284859	504.4149593	498.4412839	521.7925027	418.5401923	547.4567257	725.4914921	605.304496	750.599324	604.1931166	818.3217844	701.6125895	604.5679443	665.471896	698.3100371	563.238271	814.6780065	638.9607277					
#Lower and upper accumulation ages																																																															
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2					
# upper																																																															
10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10					
# Number of fishery length comps																																																															
9																																																															
#Years for the fishery length comps these are bogus years length data are not fit																																																															
1970	1971	1972	1973	1974	1975	1976	1977	1978																																																							
 #Multinomial sample size by year																																																															
0	0	0	0	0	0	0	0	0																																																							
#Transition standard deviations for random walk ( endyr - styr) year for change																																																															
#1971	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023				
0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001				
#Catch at age (proportions) (years w/age comps X number of ages)																																																															
#1	2	3	4	5	6	7	8	9	10																																																						
0.025321	0.105571	0.165563	0.193611	0.095442	0.268407	0.120764	0.025321	0	0	#	0	0	0	0	0	0																																															
0.01417	0.015327	0.204164	0.550318	0.13476	0.033545	0.032389	0.015327	0	0	#	0	0	0	0	0	0																																															
0.028428	0.168302	0.057358	0.420126	0.264906	0.024151	0.026415	0.010314	0	0	#	0	0	0	0	0	0																																															
0.009467	0.110178	0.577515	0.087692	0.16	0.037988	0.011479	0.00568	0	0	#	0	0	0	0	0	0																																															
0.032939	0.178617	0.140218	0.468517	0.10737	0.030573	0.036579	0.005187	0	0	#	0	0	0	0	0	0																																															
0.014678	0.079766	0.459233	0.315684	0.10843	0.002305	0.012142	0.007761	0	0	#	0	0	0	0	0	0																																															
0.156762	0.238147	0.374263	0.176699	0.034247	0.011143	0.005571	0.003168	0	0	#	0	0	0	0	0	0																																															
0.165462	0.049415	0.27603	0.185287	0.274689	0.026683	0.017515	0.004919	0	0	#	0	0	0	0	0	0																																															
0.031428	0.151596	0.349715	0.280079	0.117347	0.046028	0.017471	0.006335	0	0	#	0	0	0	0	0	0																																															
0.011129	0.100338	0.121466	0.264054	0.202123	0.13807	0.076822	0.055643	0.024972	0.0053845	#	0.004498	0.000566	0.00015	0.0000325	0.000138	0																																															
0.024247	0.527279	0.194871	0.055427	0.074453	0.040192	0.025745	0.02169	0.021289	0.014806	#	0.008954	0.003638	0.00095	0.000948	0.000169	0.000147																																															
0.008543	0.150288	0.691843	0.053185	0.014149	0.026573	0.025452	0.013869	0.008162	0.0079364	#	0.005747	0.001421	0.000562	0.0000904	0.000116	0																																															
0.0002	0.120162	0.454616	0.305986	0.030152	0.013916	0.019279	0.022363	0.017396	0.015931	#	0.008572	0.003956	0.002706	0.000697	0	0																																															
0.037672	0.247673	0.331098	0.239905	0.086129	0.019158	0.00703	0.010141	0.008111	0.0130828	#	0.006514	0.00336	0.001667	0.001229	0.000245	0.0000678																																															
0.012042	0.186306	0.308118	0.261359	0.15068	0.040795	0.011772	0.007098	0.008047	0.0137832	#	0.006471	0.004559	0.001741	0.000722	0.000221	0.0000692																																															
0.0395	0.211525	0.280373	0.163648	0.152892	0.083939	0.021921	0.010012	0.013973	0.022218	#	0.010706	0.006862	0.003069	0.001153	0.000206	0.000222																																															
0.004034	0.190932	0.339926	0.183116	0.104124	0.087117	0.034572	0.015525	0.008981	0.031674	#	0.009877	0.010508	0.006561	0.003192	0.001036	0.0005																																															
0.000262	0.033202	0.465713	0.29335	0.104387	0.047308	0.023758	0.01361	0.007403	0.011008	#	0.004299	0.003453	0.002115	0.000699	0.00029	0.000152																																															
0.00237	0.012649	0.08055	0.584991	0.210743	0.051754	0.017953	0.017973	0.010743	0.010274	#	0.004531	0.002704	0.001587	0.000928	0.000344	0.00018																																															
0.002906	0.067965	0.090431	0.179378	0.468209	0.125093	0.023738	0.014167	0.011353	0.016758	#	0.006362	0.004356	0.002808	0.002017	0.000997	0.000218																																															
0.001082	0.023623	0.045694	0.22207	0.253549	0.337247	0.069013	0.01834	0.012938	0.016443	#	0.008067	0.00366	0.001299	0.00151	0.000861	0.001046																																															
0.001377	0.028742	0.198541	0.06341	0.190469	0.167426	0.23081	0.058574	0.019048	0.041603	#	0.013449	0.012929	0.005553	0.004909	0.002088	0.002675																																															
0.001514	0.042154	0.045222	0.366847	0.104926	0.185293	0.108734	0.105004	0.029249	0.011056	#	0.00744	0.001637	0.001264	0.000132	0.000583	0																																															
0	0.014353	0.080902	0.056279	0.299858	0.100715	0.088821	0.065742	0.179309	0.114022	#	0.039207	0.028064	0.015557	0.020974	0.004421	0.005799																																															
0	0.004867	0.207078	0.192308	0.115004	0.248302	0.102527	0.047866	0.017872	0.064177	#	0.044149	0.008324	0.004658	0.001715	0.002506	0.002825																																															
0	0.002671	0.030904	0.083527	0.252883	0.093473	0.320776	0.053997	0.058166	0.103604	#	0.018176	0.07233	0.006102	0.002235	0.001436	0.003325																																															
0.000752	0.018901	0.032625	0.125708	0.114964	0.273633	0.074005	0.211015	0.037632	0.110765	#	0.058368	0.005178	0.034402	0.004865	0.002677	0.005275																																															
961.9471041	111618.5583	43471.3991	85059.5436	156089.0744	184518.812	500529.275	76163.121	289237.822	356309.7548	#	27988.14869	139517.9403	18327.78327	93622.8509	23296.67041	53556.3612																																															
1099.85281	84584.7926	675091.478	129937.8696	79511.2663	108563.2291	133627.8931	253377.1981	102188.1272	342701.2791	#	146854.7161	57897.071	46297.90391	13422.35345	43780.92681	34448.3078																																															
66.0213882	7418.856528	260252.809	1145526.398	102874.0672	66096.3294	66302.0829	56410.9454	86091.7874	102444.573	#	21139.14137	32649.83199	12345.75002	13456.07907	6755.058525	16098.71205																																															
747.893652	30153.40385	55091.1247	360794.589	1058595.082	175519.2141	53476.9997	19085.66176	13127.18167	59018.18614	#	20142.31027	9706.298304	9372.01436	7547.72574	3961.042313	8288.795156																																															
0	513.9179863	72826.3673	146636.3341	395071.27	760344.153	136140.4196	34543.43415	12260.48587	46326.03876	#	7493.522282	17459.87517	4998.406208	5807.455765	1655.581779	8911.197552																																															
0	21638.91335	48029.72262	71707.2187	160814.4704	361545.239	481247.199	184452.502	33603.52958	45637.95489	#	13434.92023	7939.725616	8805.008334	4330.573122	5829.131363	5298.596228																																															
1028.378637	77611.10265	40288.13023	118864.6792	454667.395	288671.073	256121.267	198356.5859	63955.62307	40702.43048	#	13321.49802	5963.874978	4641.489288	2891.303239	4776.423669	9107.841289																																															
287.809196	41976.38034	84446.9069	70424.2047	153198.9873	702101.395	199368.857	131594.4706	110635.2312	48995.10852	#	27766.08072	6138.836855	5559.045803	2551.853665	2499.155694	4480.13578																																															
232.155207	10335.74813	298418.049	224808.469	102933.6656	156862.69	469265.256	130865.9089	56445.6508	42678.02847	#	33147.4154	3956.63716	2181.584773	855.9896737	476.999823	2059.401641																																															
0	16059.72731	82361.483	428073.347	346165.684	106576.0323	168216.73	357357.421	84828.1635	59932.17353	#	29693.3882	22021.64232	5240.364884	1416.733401	608.057612	951.987114																																															
0	3210.19163	42739.3984	154340.122	580465.445	414635.215	137048.818	128873.5441	157072.027	118111.7921	#	57797.8681	33609.3016	16189.65813	5480.305732	3088.136074	1946.522431																																															
772.232829	46996.5779	107938.3769	217604.15	287265.333	605725.768	267687.161	98365.0513	85798.6659	158587.9349	#	93829.6298	34573.5914	14387.52471	11031.3517	2952.559121	1813.278131																																															
0	14520.26993	411355.623	323798.486	360044.668	301172.733	337260.16	158394.556	49369.9112	111262.1631	#	39240.1366	35673.8711	22912.76803	6612.37741	3641.336093	3181.673818																																															
0	538.0697158	89511.1924	830288.54	480166.755	236578.172	169111.339	156124.49	64895.6699	80606.39228	#	16101.51259	17042.8162	25246.42882	9437.957635	5912.191361	6865.485675																																															
0	4790.962005	52097.8694	392459.527	862931.97	484147.503	159304.5728	68014.6765	66555.6408	58266.37837	#	30070.4572	9988.07734	9133.095408	3190.543821	2480.076624	3404.127972																																															
0	9883.53031	84090.5771	295468.194	619009.898	597021.134	278308.991	107234.2268	47969.0246	85070.2255	#	38327.5975	17682.17204	8232.889598	8302.788542	5315.355405	7209.422419																																															
1657.65417	15719.0141	59123.7159	139024.8011	389022.249	511477.444	300480.922	136947.2381	47559.0764	78948.05562	#	27484.3406	21847.87224	8909.39959	6524.109195	3401.786779	10780.54722																																															
0	25164.478	58760.8484	79141.5479	146859.691	309364.398	242047.104	148584.826	84191.6632	78157.44732	#	22155.4401	17548.43217	14420.77681	8624.34136	2766.660316	12641.79656																																															
0	1314.498395	175347.643	200379.208	82471.4203	114329.8441	124190.5654	104217.1651	66572.5476	90181.53866	#	40175.6947	23511.25598	7608.213367	7458.674338	2706.747248	8720.953029																																															
1078.509421	26428.94307	31817.16944	558813.997	220263.015	54684.1674	42964.3981	57622.7634	51727.3776	71787.29142	#	31791.2675	15948.92177	8623.55096	5953.927077	4370.871062	5098.75305																																															
381.199998	10338.56984	193133.85	115252.4401	808358.777	284415.935	63501.077	37475.1594	38456.9081	89654.227	#	41370.6248	25778.84287	12452.66697	1756.484053	3971.563872	4324.044431																																															
0	22243.43854	116627.6266	945755.457	172612.985	432128.28	141412.3792	36643.3275	17413.948	60830.74388	#	14589.02865	15902.95306	13475.81535	7399.749779	6135.508376	3327.688666																																															
1842.478587	970.4894239	63881.2174	342052.796	954909.875	194237.784	156382.9756	69902.2663	20657.132	54640.58879	#	12736.76515	12742.32294	10838.97387	7823.574912	4800.252063	5698.699853																																															
0	39180.9362	30999.53319	167608.987	398894.457	751005.356	210017.011	86143.9883	29801.57616	31296.99079	#	8956.891015	4485.674191	4520.358029	4560.283656	2761.283695	6012.500206																																															
0	15454.39927	631809.138	196205.94	228346.756	383903.099	509629.356	88726.2855	42087.6762	29585.4008	#	17634.06946	2932.701135	2051.743903	3091.325666	2654.05133	1221.509302																																															
0	496.855292	90468.3363	1388906.1	159722.942	174318.598	174612.3968	224449.675	34043.50626	25117.69755	#	13807.98838	7987.426565	484.690086	1174.228081	668.3010786	995.063356																																															
0	2173.718924	28139.10804	548520.042	898129.728	215279.243	147414.2229	122007.0972	97153.2895	35402.4149	#	21734.65421	7206.211289	5597.704543	492.993606	244.6313749	126.2198747																																															
0	1295.751859	13787.32186	114904.2087	1214886.49	506060.293	104698.8225	81901.0059	60563.1261	32723.1671	#	25866.9133	4266.288154	1096.769114	362.7143026	635.478927	495.003304																																															
693.624977	10887.45269	12297.51336	18344.93186	157441.768	915850.174	422035.3	93086.9308	52090.31	66731.12168	#	52936.3305	10048.64867	2904.074808	842.067706	0	0																																															
3728.872608	245895.183	85609.4214	99166.5509	134148.4254	548488.018	598282.245	126607.5752	53007.3379	74662.78363	#	37834.4061	27031.31923	6894.141202	1734.760787	1168.156312	0																																															
0	111342.1894	1295656.83	144027.0587	109954.8589	107116.4918	309318.572	295756.434	72064.7779	53626.3196	#	26519.3242	16136.35852	8500.63187	2049.838765	0	420.166248																																															
0.01	64577.11	174731.01	1037390.01	182123.01	70819.51	80117.41	139143.01	80714.51	42627.83	#	16663.51	13435.91	4746.88	6774.16	1007.36	0.01																																															
#Catch at length (proportions) (years w/length comps X number of length bins) Length transition matrix 1																																																															
#1	2	3	4	5	6	7	8																																																								
0	0.0004	0.05658	0.25321	0.53612	0.11717	0.02408	0.01244	# not fit b/c Nsamp=0 above																																																							
0	0.0106	0.05913	0.41967	0.41677	0.08965	0.00386	0.00032	# not fit b/c Nsamp=0 above																																																							
0	0.00018	0.01728	0.16863	0.47023	0.25935	0.07353	0.01079	# not fit b/c Nsamp=0 above																																																							
0	0	0.00321	0.14437	0.34729	0.24572	0.16406	0.09535	# not fit b/c Nsamp=0 above																																																							
0	0	0.00151	0.13218	0.5642	0.15332	0.09517	0.05363	# not fit b/c Nsamp=0 above																																																							
0	0	0	0.13529	0.62206	0.19706	0.04412	0.00147	# not fit b/c Nsamp=0 above																																																							
0	0.00043	0.02744	0.45026	0.4241	0.08105	0.01372	0.003	# not fit b/c Nsamp=0 above																																																							
0	0.00417	0.17917	0.45833	0.3175	0.03833	0.0025	0	# not fit b/c Nsamp=0 above																																																							
0	0	0.00084	0.14298	0.6087	0.22826	0.01923	0	# not fit b/c Nsamp=0 above																																																							
#Weight at age (kg) (all years X no. ages)																																																															
#1	2	3	4	5	6	7	8	9	10																																																						
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	#1970																																																					
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	#1971																																																					
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	#1972																																																					
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	#1973																																																					
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	#1974																																																					
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	#1975																																																					
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	#1976																																																					
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	#1977																																																					
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	#1978																																																					
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	#1979																																																					
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	#1980																																																					
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	#1981																																																					
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	#1982																																																					
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	#1983																																																					
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	#1984																																																					
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	#1985																																																					
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	#1986																																																					
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	#1987																																																					
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	#1988																																																					
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	#1989																																																					
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	#1990																																																					
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	#1991																																																					
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	#1992																																																					
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	#1993																																																					
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	#1994																																																					
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	#1995																																																					
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	#1996																																																					
0.0066	0.149613	0.28829315	0.485167675	0.605841496	0.729371624	0.844096965	0.882693471	1.016319154	1.124358417	#1997																																																					
0.0066	0.179094	0.39680313	0.464697432	0.651190101	0.713675625	0.818542598	0.985786535	1.030419547	1.199785801	#1998																																																					
0.0066	0.33131	0.49472775	0.612071454	0.651817369	0.774858018	0.934475727	1.062411234	1.19773405	1.24041873	#1999																																																					
0.0066	0.233091	0.400050503	0.651626422	0.732390096	0.745802836	0.7269725	1.07004583	1.37989415	1.32486267	#2000																																																					
