#styr                                                                                                                                                                                                                                                                                                                                                                                       
1977                                                                                                                                                                                                                                                                                                                                                                                       
#endyr                                                                                                                                                                                                                                                                                                                                                                                       
2018                                                                                                                                                                                                                                                                                                                                                                                       
#rec_age                                                                                                                                                                                                                                                                                                                                                                                       
2                                                                                                                                                                                                                                                                                                                                                                                       
#Oldest_Age                                                                                                                                                                                                                                                                                                                                                                                       
13                                                                                                                                                                                                                                                                                                                                                                                       
#Length bin information                                                                                                                                                                                                                                                                                                                                                                                     
25 # numbers of length intervals                                                                                                                                                                                                                                                                                                                                                                                  
#Bin mid-point 9 12 15 18 21 24 27 30 33 36 39 42 45 50 55 60 65 70 75 80 85 90 95 100 105 120                                                                                                                                                                                                                                                                                                                                                            
9 12 15 18 21 24 27 30 33 36 39 42 45 50 55 60 65 70 75 80 85 90 95 100 105 #120                                                                                                                                                                                                                                                                                                                                                              
#nfsh                                                                                                                                                                                                                                                                                                                                                                                       
1                                                                                                                                                                                                                                                                                                                                                                                       
#names_fsh                                                                                                                                                                                                                                                                                                                                                                                       
Pacific_cod                                                                                                                                                                                                                                                                                                                                                                                       
#catch 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018                                                                                                                                                                                                                                                                                                                                             
 36597 45838 33761 45861 56507 61104 94801 125103 143447 135605 149903 203071 178323 172067 210241 164210 133186 172266 228498 209067 232601 158529 145867 151376 142542 166555 175443 183748 182940 168818 140129 139802 147174 142866 209226 232787 236704 238728 232838 247620 237858 201000                                                                                                                                                                                                                                                                                                                                             
#catch_cv                                                                                                                                                                                                                                                                                                                                                                                       
 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05                                                                                                                                                                                                                                                                                                                                             
#n_ages_fsh                                                                                                                                                                                                                                                                                                                                                                                       
0                                                                                                                                                                                                                                                                                                                                                                                       
#n_lengths_fsh                                                                                                                                                                                                                                                                                                                                                                                       
40                                                                                                                                                                                                                                                                                                                                                                                       
#yrs_ages_fsh                                                                                                                                                                                                                                                                                                                                                                                       
1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018                                                                                                                                                                                                                                                                                                                                                
#sample_ages_fsh                                                                                                                                                                                                                                                                                                                                                                                       
100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100                                                                                                                                                                                                                                                                                                                                                
#page_fsh 3 4 5 6 7 8 9 10 11 12 13                                                                                                                                                                                                                                                                                                                                                                            
0 0 0 0 0 0 3 33 147 432 1049 1621 2798 1609 2298 2881 2334 1193 423 158 48 30 9 4 2 # 1979 1                                                                                                                                                                                                                                                                                                                                                            
0 0 0 0 0 0 2 30 99 251 770 1559 3527 1984 1881 1378 1042 1126 777 293 148 65 20 9 2 # 1980 2                                                                                                                                                                                                                                                                                                                                                            
0 0 0 0 4 6 14 74 411 1096 906 556 2617 1844 1282 841 533 316 148 47 24 7 3 0 0 # 1981 3                                                                                                                                                                                                                                                                                                                                                            
0 0 0 0 0 2 3 5 43 178 181 154 1063 1333 1700 2257 2484 2110 1119 459 172 101 42 13 4 # 1982 4                                                                                                                                                                                                                                                                                                                                                            
0 0 0 0 0 22 36 100 339 285 274 731 2992 3811 7803 10321 10274 8107 6044 3294 1499 523 167 54 16 # 1983 5                                                                                                                                                                                                                                                                                                                                                            
0 2 5 27 210 290 534 1368 1473 1545 1667 1680 5904 5943 12564 20962 25315 23454 17452 10708 5063 1713 429 117 20 # 1984 6                                                                                                                                                                                                                                                                                                                                                            
0 0 4 0 4 4 2 45 158 475 1199 3507 16197 19283 16337 18704 33394 38143 27948 16123 8191 3496 1113 290 69 # 1985 7                                                                                                                                                                                                                                                                                                                                                            
0 4 22 31 62 139 265 632 1766 2434 2322 2404 11777 16705 24282 28229 24479 19903 18584 13555 6863 2753 999 328 85 # 1986 8                                                                                                                                                                                                                                                                                                                                                            
0 0 5 47 63 73 292 911 1326 1556 2251 4739 22781 32612 44734 46735 50890 47505 35708 22508 14127 7574 2887 1009 228 # 1987 9                                                                                                                                                                                                                                                                                                                                                            
2 0 1 5 5 28 48 390 1266 2053 2220 3561 16529 11668 11200 10125 11706 13325 10313 5567 2974 1599 673 295 73 # 1988 10                                                                                                                                                                                                                                                                                                                                                            
0 0 0 4 13 6 12 193 489 927 1099 1067 5258 5519 6058 7431 8932 10146 8987 6605 3916 1907 908 384 148 # 1989 11                                                                                                                                                                                                                                                                                                                                                            
0 0 0 13 9 100 364 1301 1604 1630 1330 1146 4617 10512 20357 34462 43507 43938 36660 25450 16048 10012 5165 2032 682 # 1990 12                                                                                                                                                                                                                                                                                                                                                            
0 2 4 13 24 65 520 1851 2615 2432 2520 3567 21321 20080 24837 39694 54526 57246 47751 34420 22398 12333 6547 2763 854 # 1991 13                                                                                                                                                                                                                                                                                                                                                            
0 2 14 17 37 73 261 852 1916 2962 4667 10162 46141 38174 38339 44871 49638 42245 33089 23729 15969 9404 5490 2392 760 # 1992 14                                                                                                                                                                                                                                                                                                                                                            
1 0 4 9 28 50 200 1090 2143 2393 5115 11790 35953 34928 37580 29270 21280 17082 13388 9347 5891 3297 1756 743 253 # 1993 15                                                                                                                                                                                                                                                                                                                                                            
0 0 2 2 30 73 423 1984 4327 4942 3349 4841 34917 49750 63346 66318 58841 35449 19298 11249 7234 3949 2188 977 454 # 1994 16                                                                                                                                                                                                                                                                                                                                                            
0 0 9 42 67 114 268 437 674 1082 4158 13252 44842 37651 54415 65652 62493 40003 21253 11136 6355 3372 1823 806 300 # 1995 17                                                                                                                                                                                                                                                                                                                                                            
2 6 19 37 43 30 333 1314 2124 2085 2097 4596 41766 63639 71176 69683 67692 54611 36822 22029 12657 6804 3547 1558 743 # 1996 18                                                                                                                                                                                                                                                                                                                                                            
14 7 10 96 155 118 287 1324 3274 4237 3749 5145 36111 46964 74583 96023 90933 61142 36287 20048 12775 6560 3136 1267 535 # 1997 19                                                                                                                                                                                                                                                                                                                                                            
1 1 6 9 23 79 635 1724 2043 1929 2724 6287 32988 38523 54021 74276 84639 67503 40052 20492 10230 5438 2951 1146 516 # 1998 20                                                                                                                                                                                                                                                                                                                                                            
9 2 1 7 7 10 71 424 590 640 2034 6743 27145 21544 23337 26735 27826 23271 14966 8341 3979 1881 897 377 207 # 1999 21                                                                                                                                                                                                                                                                                                                                                            
7 11 0 1 3 5 23 133 187 334 1026 3052 19382 27836 35148 36946 29292 19362 12589 7522 4274 2119 1039 400 177 # 2000 22                                                                                                                                                                                                                                                                                                                                                            
8 0 1 1 9 5 13 41 155 487 1251 3140 18003 26188 37833 42299 37792 23403 10879 5217 2649 1436 757 304 124 # 2001 23                                                                                                                                                                                                                                                                                                                                                            
17 0 4 9 19 28 77 271 716 1231 2259 5625 27537 30154 36773 41642 38188 24665 12516 5708 2548 1244 587 233 90 # 2002 24                                                                                                                                                                                                                                                                                                                                                            
19 0 4 1 6 2 8 64 349 848 1775 4918 33470 44040 50070 48197 42924 30135 17747 8821 3730 1496 618 238 74 # 2003 25                                                                                                                                                                                                                                                                                                                                                            
4 1 1 0 2 6 17 65 214 489 860 1881 17084 29144 43483 48619 39683 24708 14169 7886 3981 1775 702 253 79 # 2004 26                                                                                                                                                                                                                                                                                                                                                            
12 0 1 5 7 11 23 105 267 546 921 2316 16189 22326 31959 38889 40899 31357 20653 12148 6631 3240 1269 379 87 # 2005 27                                                                                                                                                                                                                                                                                                                                                            
7 0 0 2 9 8 12 32 169 373 694 1445 11623 20089 26265 27036 26653 22197 17253 12469 7946 4277 2103 765 292 # 2006 28                                                                                                                                                                                                                                                                                                                                                            
5 0 4 6 8 19 36 119 223 328 557 979 7905 13710 20819 24185 21810 15883 11540 9045 6854 4243 2192 821 239 # 2007 29                                                                                                                                                                                                                                                                                                                                                            
3 0 1 4 7 27 98 134 159 321 1120 2731 12963 18620 26424 29760 28485 18956 10668 6635 4787 3366 1883 697 152 # 2008 30                                                                                                                                                                                                                                                                                                                                                            
0 0 0 2 1 1 5 22 36 123 827 2392 19157 26453 21862 23067 22778 15461 8275 3926 2059 1176 701 299 105 # 2009 31                                                                                                                                                                                                                                                                                                                                                            
0 0 0 0 3 8 20 51 56 165 659 1626 9977 19623 26307 28490 20458 11807 6533 3077 1341 516 230 125 47 # 2010 32                                                                                                                                                                                                                                                                                                                                                            
2 0 0 0 0 3 9 71 80 203 1046 3280 21054 23977 27426 35377 29999 15749 7153 3396 1532 619 291 111 40 # 2011 33                                                                                                                                                                                                                                                                                                                                                            
0 0 0 0 2 3 56 128 192 257 442 1603 12650 30773 40793 39605 31549 18066 7773 3037 1196 474 213 82 23 # 2012 34                                                                                                                                                                                                                                                                                                                                                            
4 0 0 3 0 13 76 217 432 847 1528 3782 20344 29428 40544 51019 45788 26715 11015 3929 1357 526 193 71 26 # 2013 35                                                                                                                                                                                                                                                                                                                                                            
0 0 1 5 3 0 33 119 308 331 1298 4546 21043 29138 37889 43190 43601 30242 14572 5420 1935 724 263 82 18 # 2014 36                                                                                                                                                                                                                                                                                                                                                            
2 0 0 0 2 2 11 98 280 454 609 1636 14492 28442 43144 44088 37019 23380 12504 5890 2527 825 277 68 14 # 2015 37                                                                                                                                                                                                                                                                                                                                                            
0 0 0 1 0 1 1 11 58 157 346 1597 16129 19788 28056 38142 38195 24274 12294 5220 2200 836 283 74 20 # 2016 38                                                                                                                                                                                                                                                                                                                                                            
2 1 0 1 2 8 0 5 13 65 200 413 5364 16784 28506 31997 31350 23246 13464 5592 2251 798 277 97 24 # 2017 39                                                                                                                                                                                                                                                                                                                                                            
0 0 0 0 0 0 0 4 25 57 176 357 2165 5053 11865 21066 20646 12864 7327 3801 1450 516 189 50 11 # 2018 40                                                                                                                                                                                                                                                                                                                                                            
# WtAgeFshry                                                                                                                                                                                                                                                                                                                                                                                      
0.038099336 0.238404615 0.676463123 1.362292625 2.266042725 3.3391192 4.52803415 5.78239485 7.05885425 8.322527025 9.546930175 11.34725988                                                                                                                                                                                                                                                                                                                                                                            
0.038099336 0.238404615 0.676463123 1.362292625 2.266042725 3.3391192 4.52803415 5.78239485 7.05885425 8.322527025 9.546930175 11.34725988                                                                                                                                                                                                                                                                                                                                                                            
0.03807593 0.2370012 0.6697768 1.344427 2.230181 3.278491 4.436595 5.655216 6.89228 8.11417 9.295568 11.02774                                                                                                                                                                                                                                                                                                                                                                            
0.03807593 0.2370012 0.6697768 1.344427 2.230181 3.278491 4.436595 5.655216 6.89228 8.11417 9.295568 11.02774                                                                                                                                                                                                                                                                                                                                                                            
0.03835792 0.2449184 0.7029467 1.426717 2.387037 3.533477 4.809341 6.160511 7.539961 8.909496 10.23985 12.20219                                                                                                                                                                                                                                                                                                                                                                            
0.03886404 0.2609778 0.7723304 1.602268 2.72659 4.091897 5.63351 7.28685 8.993806 10.70566 12.38387 14.88881                                                                                                                                                                                                                                                                                                                                                                            
0.03807593 0.2370012 0.6697768 1.344427 2.230181 3.278491 4.436595 5.655216 6.89228 8.11417 9.295568 11.02774                                                                                                                                                                                                                                                                                                                                                                            
0.03819151 0.240171 0.6829754 1.377042 2.292166 3.37902 4.583268 5.853721 7.146363 8.425791 9.665151 11.48672                                                                                                                                                                                                                                                                                                                                                                            
0.0380086 0.2351993 0.6623225 1.326083 2.195424 3.22226 4.354719 5.544595 6.750893 7.940986 9.090402 10.77334                                                                                                                                                                                                                                                                                                                                                                            
0.037843 0.2308979 0.644669 1.282862 2.113844 3.090671 4.16359 5.286901 6.422123 7.538909 8.614727 10.18465                                                                                                                                                                                                                                                                                                                                                                            
0.03824615 0.2417048 0.6894011 1.392982 2.322549 3.428408 4.655462 5.951584 7.271798 8.579816 9.848017 11.71415                                                                                                                                                                                                                                                                                                                                                                            
0.03795317 0.2337394 0.6563084 1.311324 2.167516 3.177182 4.289169 5.456129 6.637933 7.802739 8.926744 10.57062                                                                                                                                                                                                                                                                                                                                                                            
0.03822256 0.2410397 0.6866114 1.386056 2.309342 3.40693 4.624055 5.908998 7.217201 8.512759 9.768389 11.61509                                                                                                                                                                                                                                                                                                                                                                            
0.03808449 0.2372327 0.6707369 1.346793 2.23467 3.285762 4.447191 5.669542 6.910601 8.136623 9.322179 11.06076                                                                                                                                                                                                                                                                                                                                                                            
0.03807892 0.2370819 0.6701114 1.345251 2.231745 3.281024 4.440286 5.660206 6.898661 8.12199 9.304836 11.03924                                                                                                                                                                                                                                                                                                                                                                            
0.0378873 0.2320311 0.6493005 1.294171 2.135147 3.124979 4.213356 5.353926 6.507553 7.643302 8.738139 10.33723                                                                                                                                                                                                                                                                                                                                                                            
0.03684569 0.208143 0.5545821 1.067304 1.713808 2.453995 3.24895 4.065098 4.875664 5.660643 6.406075 7.474006                                                                                                                                                                                                                                                                                                                                                                            
0.03788583 0.2319934 0.649146 1.293793 2.134435 3.123832 4.211692 5.351684 6.504695 7.639808 8.734008 10.33212                                                                                                                                                                                                                                                                                                                                                                            
0.03788926 0.2320815 0.649507 1.294676 2.136098 3.126512 4.215581 5.356924 6.511376 7.647975 8.743664 10.34407                                                                                                                                                                                                                                                                                                                                                                            
0.03826787 0.2423213 0.6919908 1.399417 2.334832 3.448395 4.684703 5.991251 7.322673 8.64232 9.922261 11.80655                                                                                                                                                                                                                                                                                                                                                                            
0.03814909 0.2389959 0.6780698 1.364899 2.269061 3.341511 4.528498 5.779546 7.051365 8.309222 9.526838 11.31485                                                                                                                                                                                                                                                                                                                                                                            
0.03883697 0.2600459 0.7682267 1.591759 2.706081 4.057931 5.583089 7.217604 8.904049 10.59437 12.2506 14.72105                                                                                                                                                                                                                                                                                                                                                                            
0.03737417 0.2195993 0.5992463 1.173113 1.908704 2.762334 3.68972 4.651428 5.615113 6.555918 7.455906 8.757497                                                                                                                                                                                                                                                                                                                                                                            
0.0375744 0.224278 0.6178895 1.217901 1.992064 2.895304 3.881091 4.907455 5.939588 6.950447 7.920278 9.328159                                                                                                                                                                                                                                                                                                                                                                            
0.03749308 0.2223532 0.6101915 1.199363 1.957501 2.840096 3.801545 4.80093 5.804472 6.786042 7.726646 9.089999                                                                                                                                                                                                                                                                                                                                                                            
0.03723262 0.2164107 0.5866747 1.143116 1.853156 2.674083 3.563129 4.482541 5.401588 6.296836 7.151519 8.384386                                                                                                                                                                                                                                                                                                                                                                            
0.03813073 0.2384918 0.6759697 1.359708 2.259194 3.325506 4.505143 5.747935 7.0109 8.259589 9.46797 11.24173                                                                                                                                                                                                                                                                                                                                                                            
0.03768883 0.2270474 0.6290356 1.24485 2.04246 2.975995 3.997582 5.06371 6.138062 7.192245 8.20537 9.679338                                                                                                                                                                                                                                                                                                                                                                            
0.03830722 0.2434478 0.6967341 1.411222 2.357387 3.485127 4.73848 6.064245 7.416339 8.757448 10.05907 11.9769                                                                                                                                                                                                                                                                                                                                                                            
0.03781718 0.230243 0.6419987 1.276352 2.101593 3.07096 4.135018 5.248445 6.373133 7.479073 8.544018 10.09728                                                                                                                                                                                                                                                                                                                                                                            
0.03860875 0.2525386 0.7355169 1.508556 2.544519 3.791407 5.188727 6.677503 8.205623 9.730112 11.21752 13.42401                                                                                                                                                                                                                                                                                                                                                                            
0.03864284 0.2536226 0.7402016 1.520411 2.567449 3.829118 5.244386 6.753568 8.303804 9.851409 11.3623 13.60543                                                                                                                                                                                                                                                                                                                                                                            
0.03890911 0.2625516 0.7792825 1.620107 2.761454 4.149707 5.719409 7.404914 9.146949 10.89568 12.61154 15.17558                                                                                                                                                                                                                                                                                                                                                                            
0.03926501 0.2760715 0.840139 1.778145 3.073085 4.670103 6.497199 8.479259 10.54646 12.63861 14.70674 17.82692                                                                                                                                                                                                                                                                                                                                                                            
0.03855783 0.2509421 0.7286407 1.491194 2.510988 3.736332 5.107527 6.566631 8.062624 9.553563 11.0069 13.16032                                                                                                                                                                                                                                                                                                                                                                            
0.03807593 0.2370012 0.6697768 1.344427 2.230181 3.278491 4.436595 5.655216 6.89228 8.11417 9.295568 11.02774                                                                                                                                                                                                                                                                                                                                                                            
0.03807593 0.2370012 0.6697768 1.344427 2.230181 3.278491 4.436595 5.655216 6.89228 8.11417 9.295568 11.02774                                                                                                                                                                                                                                                                                                                                                                            
0.03807593 0.2370012 0.6697768 1.344427 2.230181 3.278491 4.436595 5.655216 6.89228 8.11417 9.295568 11.02774                                                                                                                                                                                                                                                                                                                                                                            
0.03807593 0.2370012 0.6697768 1.344427 2.230181 3.278491 4.436595 5.655216 6.89228 8.11417 9.295568 11.02774                                                                                                                                                                                                                                                                                                                                                                            
0.03807593 0.2370012 0.6697768 1.344427 2.230181 3.278491 4.436595 5.655216 6.89228 8.11417 9.295568 11.02774                                                                                                                                                                                                                                                                                                                                                                            
0.03807593 0.2370012 0.6697768 1.344427 2.230181 3.278491 4.436595 5.655216 6.89228 8.11417 9.295568 11.02774                                                                                                                                                                                                                                                                                                                                                                            
0.03807593 0.2370012 0.6697768 1.344427 2.230181 3.278491 4.436595 5.655216 6.89228 8.11417 9.295568 11.02774                                                                                                                                                                                                                                                                                                                                                                            
                                                                                                                                                                                                                                                                                                                                                                                       
#nind                                                                                                                                                                                                                                                                                                                                                                                       
1                                                                                                                                                                                                                                                                                                                                                                                       
#ind_names                                                                                                                                                                                                                                                                                                                                                                                       
NMFS_Bottom_trawl                                                                                                                                                                                                                                                                                                                                                                                       
#nobs_ind                                                                                                                                                                                                                                                                                                                                                                                       
37                                                                                                                                                                                                                                                                                                                                                                                       
#yrs_ind                                                                                                                                                                                                                                                                                                                                                                                       
1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018                                                                                                                                                                                                                                                                                                                                                   
#month_ind                                                                                                                                                                                                                                                                                                                                                                                       
7.5                                                                                                                                                                                                                                                                                                                                                                                       
#biom_ind                                                                                                                                                                                                                                                                                                                                                                                       
1093495.49 1262727.12 1078132.1 1114623.86 1189234.46 1064599.55 976152.25 868804.01 728995.97 530488.23 538861.85 669305.12 1377095.01 1008292.93 909133.03 627150.55 550504.25 618678.61 537562.71 827176.15 597943.34 625659.39 578064.11 638763.99 544035.14 450337.12 427503.06 430084.42 870638.63 911081.93 896401.07 811666.69 1095269.92 1109115.19 986012.89 643952.56 241365                                                                                                                                                                                                                                                                                                                                                   
#biom_cv 31% 28% 20% 17% 28% 37% 18%                                                                                                                                                                                                                                                                                                                                                                                
73869.6648 120958.2437 62513.18179 61053.69325 69626.29325 63997.66821 77490.03192 62883.22957 52789.5126 38366.58435 44673.87571 53151.20531 247764.1985 91636.53299 87573.62881 68411.13134 43013.29397 56577.17244 43172.00502 73336.02778 63844.91224 62402.55525 33832.9929 43470.12168 28964.62542 35083.51342 27847.3992 35061.01916 102350.1193 66919.38439 100486.6914 74203.48183 153347.4945 150993.9867 77381.08021 49976.03661 17619.645                                                                                                                                                                                                                                                                                                                                                   
#n_ages_ind                                                                                                                                                                                                                                                                                                                                                                                       
0                                                                                                                                                                                                                                                                                                                                                                                       
#yrs_ages_ind                                                                                                                                                                                                                                                                                                                                                                                       
#                                                                                                                                                                                                                                                                                                                                                                                       
#n_lengths_ind                                                                                                                                                                                                                                                                                                                                                                                       
37                                                                                                                                                                                                                                                                                                                                                                                       
#yrs_lengths_ind                                                                                                                                                                                                                                                                                                                                                                                       
1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018                                                                                                                                                                                                                                                                                                                                                   
#sample_lengths_ind                                                                                                                                                                                                                                                                                                                                                                                       
50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50                                                                                                                                                                                                                                                                                                                                                   
#
8.43	53.98	220.4	168.7	73.83	18.89	82.34	276.8	653.75	858.78	486.62	443.28	1995.76	1325.11	1274.46	1108.45	806.07	414.12	165.27	76.92	22.73	8.45	3.84	0	0
